buildingID,buildingName,addressLine1,addressLine2,city,province,country,postalCode
904,Science Building 3,195 University Rd N,,Sudbury,Ontario,Canada,P2A 9Y1
905,Jane Austen Services 4,125 Philips Rd E,,Kitchener,Ontario,Canada,L3M 3Y3
906,Federation East Block 6,366 University Blvd N,,Kitchener,Ontario,Canada,K9E 1T9
907,Math Building 4,245 King Blvd S,,Waterloo,Ontario,Canada,K7P 3R1
908,Carl A. Pollock East Block 8,122 Queen St W,,Sudbury,Ontario,Canada,K3S 6N7
909,Arts Residence 3,405 University Ave N,,Waterloo,Ontario,Canada,M5V 9Y0
910,Arts Garage 7,859 King St S,,Ottawa,Ontario,Canada,K8A 8X2
911,Science South Block 2,473 University Ave N,,Hamilton,Ontario,Canada,L3C 2L4
912,Carl A. Pollock Library 2,194 King Ln E,,Oshawa,Ontario,Canada,N6X 6J4
913,Arts Library 3,803 King Rd N,,Ottawa,Ontario,Canada,P4H 3V6
914,Ira G. Needles Services 3,710 King Blvd N,,Ottawa,Ontario,Canada,N6J 9P5
915,Chemistry Hall 7,271 University Ln E,,Ottawa,Ontario,Canada,N4X 5R0
916,Math Residence 3,928 King Rd S,,Hamilton,Ontario,Canada,L1J 5P2
917,Columbia Lake Building 5,109 King St E,,Mississauga,Ontario,Canada,N9N 3Y1
918,Federation Campus 7,716 Philips Ln S,,Waterloo,Ontario,Canada,P4C 9S6
919,Columbia Lake South Block 6,427 Philips Ave N,,Oshawa,Ontario,Canada,N0L 6E1
920,Ira G. Needles Residence 4,715 King Ln W,,Mississauga,Ontario,Canada,P0M 0A7
921,Dana Porter Residence 3,961 Queen St N,,Hamilton,Ontario,Canada,K1V 1S4
922,Minota Hagey Village 3,871 King Rd N,,Brampton,Ontario,Canada,M7B 6M7
923,Carl A. Pollock South Block 3,756 University Blvd N,,Toronto,Ontario,Canada,L0A 2E5
924,Claudette Millar Library 5,274 University Ave E,,Brampton,Ontario,Canada,K0L 0E0
925,Dana Porter Building 5,370 King Ln W,,Vaughan,Ontario,Canada,L2T 1G5
926,Health East Block 4,698 Queen Rd N,,Brampton,Ontario,Canada,P3V 7L5
927,Carl A. Pollock Library 3,194 King Blvd N,,Hamilton,Ontario,Canada,P3J 1C7
928,Engineering Library 3,113 Philips Rd W,,Mississauga,Ontario,Canada,N1N 3X8
929,Columbia Lake East Block 5,419 Queen Ave N,,Kitchener,Ontario,Canada,L5R 7X3
930,Federation Library 4,170 King Rd S,,Sudbury,Ontario,Canada,M9E 2T1
931,Math Library 2,116 Queen Ave E,,Toronto,Ontario,Canada,N8T 5L1
932,Margaret Atwood Building 4,462 Queen Ave S,,Windsor,Ontario,Canada,P6X 5B7
933,Minota Hagey Village 4,200 University Rd W,,Mississauga,Ontario,Canada,M3R 2L8
934,Carl A. Pollock Garage 8,543 University St S,,Waterloo,Ontario,Canada,L1B 0L3
935,Chemistry Garage 5,203 King Ave W,,Windsor,Ontario,Canada,N1K 4V3
936,Arts East Block 3,308 King Blvd E,,Toronto,Ontario,Canada,K2X 9V4
937,Pharmacy Residence 5,422 University Ave S,,Hamilton,Ontario,Canada,N2A 7S5
938,Architecture Residence 1,370 University Ave N,,Ottawa,Ontario,Canada,M7A 7K7
939,Math Arena 6,938 University Ln E,,Mississauga,Ontario,Canada,P8H 2E1
940,Dana Porter East Block 1,853 King Rd W,,Hamilton,Ontario,Canada,P4V 4P7
941,Architecture South Block 2,461 King Blvd W,,Waterloo,Ontario,Canada,M8A 2S3
942,Health Village 4,609 University Ave W,,Hamilton,Ontario,Canada,L1J 6E4
943,Margaret Atwood West Block 2,560 Main Ave E,,Sudbury,Ontario,Canada,M5R 9S4
944,Dana Porter Library 4,142 Main Ln E,,Ottawa,Ontario,Canada,K6T 9P4
945,Math Arena 7,610 Philips Rd S,,Brampton,Ontario,Canada,M9Y 2M7
946,Dana Porter Building 6,918 King St W,,Toronto,Ontario,Canada,L4E 0V4
947,Architecture Services 3,460 University St E,,Kitchener,Ontario,Canada,M4X 8G1
948,Minota Hagey Residence 4,850 Philips Rd N,,Vaughan,Ontario,Canada,L0V 5K6
949,Claudette Millar Services 5,200 King Blvd E,,Kitchener,Ontario,Canada,P6N 9G3
950,Minota Hagey Residence 5,526 Main Ave E,,Vaughan,Ontario,Canada,K4T 8H6
951,Claudette Millar Building 1,241 Main Rd E,,Brampton,Ontario,Canada,M7P 6T6
952,Claudette Millar Hall 4,128 Main St W,,Waterloo,Ontario,Canada,L9M 3X5
953,Health Lecture Hall 4,656 Main Blvd N,,Windsor,Ontario,Canada,L6A 7X7
954,Engineering Building 4,156 King St E,,Ottawa,Ontario,Canada,K4V 5B1
955,Jane Austen Center 6,623 University Ave S,,Brampton,Ontario,Canada,N2K 2M4
956,Architecture East Block 2,596 Main Ave N,,Waterloo,Ontario,Canada,K2E 8E3
957,Science Building 4,585 University Ln W,,Windsor,Ontario,Canada,K1M 6V2
958,Pharmacy South Block 3,968 Main Blvd W,,Sudbury,Ontario,Canada,P1S 2A2
959,Health South Block 6,862 Philips Ave S,,Oshawa,Ontario,Canada,N4M 1V5
960,Minota Hagey Services 3,495 University Rd W,,Windsor,Ontario,Canada,L0M 7E9
961,Federation Arena 4,694 King St W,,Toronto,Ontario,Canada,M2T 7L0
962,Arts Village 4,612 Main Ave E,,Brampton,Ontario,Canada,N8C 2G5
963,Jane Austen Village 3,570 Philips Blvd E,,Windsor,Ontario,Canada,K7R 7H9
964,Virginia Woolf East Block 5,774 Main Blvd S,,Hamilton,Ontario,Canada,P9P 9R1
965,Engineering Arena 6,972 Philips Ave N,,Sudbury,Ontario,Canada,K7V 5K3
966,Math West Block 4,278 Queen Rd N,,Toronto,Ontario,Canada,P4E 0C7
967,Douglas Wright Lecture Hall 1,746 University Ave E,,Waterloo,Ontario,Canada,N6G 9Y3
968,Science Campus 6,602 Queen Blvd S,,Mississauga,Ontario,Canada,L6X 3C9
969,Architecture Center 2,784 University Ave N,,Kitchener,Ontario,Canada,K5S 9Y1
970,Columbia Lake Residence 5,798 Main Rd S,,Mississauga,Ontario,Canada,P7X 5P9
971,Margaret Atwood South Block 7,241 University Rd W,,Sudbury,Ontario,Canada,N1C 2X4
972,Math Building 5,610 Philips St E,,Toronto,Ontario,Canada,L4L 6P1
973,Arts Campus 5,176 Main Ln S,,Brampton,Ontario,Canada,P8M 6B8
974,Math Lecture Hall 6,582 King St N,,Hamilton,Ontario,Canada,N4J 5B2
975,Science Garage 4,936 King St S,,Oshawa,Ontario,Canada,K9B 5C6
976,Chemistry West Block 4,664 Queen Ave E,,Toronto,Ontario,Canada,K0V 8K5
977,Claudette Millar Hall 5,410 Philips St N,,Toronto,Ontario,Canada,L8R 0Y7
978,Engineering Services 4,884 Queen Ave W,,Windsor,Ontario,Canada,P2E 7E9
979,Douglas Wright Village 5,298 King Rd N,,Mississauga,Ontario,Canada,L1A 3S8
980,Jane Austen Arena 2,921 University Ave N,,Waterloo,Ontario,Canada,K2T 2M0
981,Columbia Lake Village 8,716 Philips Blvd S,,Ottawa,Ontario,Canada,N7E 1C4
982,Margaret Atwood Library 7,606 King Ave W,,Vaughan,Ontario,Canada,M8M 3X4
983,Columbia Lake North Block 3,654 Main St N,,Hamilton,Ontario,Canada,N9V 4C3
984,Health South Block 7,633 Philips Blvd S,,Waterloo,Ontario,Canada,M2B 3T7
985,Math Arena 8,610 University Blvd E,,Ottawa,Ontario,Canada,N4C 0L9
986,Federation Hall 3,119 Queen Rd W,,Toronto,Ontario,Canada,L3R 2S8
987,Engineering Center 2,412 University Ln E,,Toronto,Ontario,Canada,P5L 9J0
988,Columbia Lake North Block 4,949 Main Rd W,,Toronto,Ontario,Canada,K8R 4Y7
989,Claudette Millar Lecture Hall 3,836 Main Ln E,,Kitchener,Ontario,Canada,N7K 2A4
990,Minota Hagey Building 3,355 Main Blvd E,,Ottawa,Ontario,Canada,N0L 5L4
991,Architecture Building 4,414 Main Blvd E,,Kitchener,Ontario,Canada,N7A 7A7
992,Engineering Village 3,591 Main Ave W,,Toronto,Ontario,Canada,P1L 9Y5
993,Chemistry Hall 8,284 King Blvd E,,Oshawa,Ontario,Canada,L3H 2B3
994,Math Center 5,139 Philips Ln W,,Ottawa,Ontario,Canada,M0Y 3B4
995,Minota Hagey Arena 5,794 King Ln N,,Ottawa,Ontario,Canada,L5E 1X7
996,Math Garage 3,179 Philips Ave E,,Ottawa,Ontario,Canada,M6C 6M2
997,Architecture Village 7,721 King Blvd W,,Sudbury,Ontario,Canada,M7M 9A2
998,Douglas Wright Arena 5,397 Philips Ln N,,Waterloo,Ontario,Canada,P3N 8X9
999,Douglas Wright Library 2,487 Main St S,,Windsor,Ontario,Canada,K1K 9X9
